1145894400000,14.60000,14.80000,13.85000,13.90000,14.60000,3882000.00000,54898050.00000,1.014056224899598300
1145808000000,15.10000,15.20000,14.50000,14.60000,15.15000,1478000.00000,22032250.00000,1.014056224899598300
1145548800000,15.10000,15.75000,14.55000,15.15000,15.10000,2941000.00000,44767690.00000,1.014056224899598300
1145462400000,15.00000,15.25000,14.50000,15.10000,15.15000,5685000.00000,85395550.00000,1.014056224899598300
1145376000000,15.10000,15.15000,14.95000,15.15000,15.05000,6005740.00000,90269426.00000,1.014056224899598300
1145289600000,14.05000,15.10000,14.05000,15.05000,14.10000,7126000.00000,104504850.00000,1.014056224899598300
1144857600000,14.45000,14.45000,14.05000,14.10000,14.50000,3331000.00000,47120748.00000,1.014056224899598300
1144771200000,13.90000,14.50000,13.80000,14.50000,14.05000,4407000.00000,62420526.00000,1.014056224899598300
1144684800000,15.00000,15.00000,13.85000,14.05000,15.15000,5809967.00000,82829350.00000,1.014056224899598300
1144598400000,14.15000,15.30000,13.70000,15.15000,14.00000,5684000.00000,84350400.00000,1.014056224899598300
1144339200000,13.65000,14.15000,13.60000,14.00000,13.55000,6265000.00000,87657676.00000,1.014056224899598300
1144252800000,13.75000,13.75000,13.25000,13.55000,13.75000,5014000.00000,67896544.00000,1.014056224899598300
1144080000000,13.30000,13.80000,13.25000,13.75000,13.05000,3829650.00000,51669527.00000,1.014056224899598300
1143993600000,13.05000,13.30000,12.80000,13.05000,13.05000,6247129.00000,81579733.00000,1.014056224899598300
1143734400000,13.25000,13.25000,12.95000,13.05000,13.25000,4299000.00000,56439826.00000,1.014056224899598300
1143648000000,13.40000,13.55000,13.15000,13.25000,13.50000,3739038.00000,50095330.00000,1.014056224899598300
1143561600000,12.55000,13.60000,12.55000,13.50000,12.55000,6450000.00000,85819850.00000,1.014056224899598300
1143475200000,12.30000,12.60000,12.00000,12.55000,12.00000,4594217.00000,56933399.00000,1.014056224899598300
1143388800000,12.00000,12.05000,11.80000,12.00000,12.00000,2568000.00000,30752586.00000,1.014056224899598300
1143129600000,11.95000,12.35000,11.95000,12.00000,11.55000,14206893.00000,170703994.00000,1.014056224899598300
1143043200000,11.20000,11.60000,11.00000,11.55000,10.25000,11317400.00000,127766361.00000,1.014056224899598300
1142956800000,10.85000,10.90000,10.20000,10.25000,10.85000,7780000.00000,81264300.00000,1.014056224899598300
1142870400000,10.95000,10.95000,10.75000,10.85000,11.00000,3922500.00000,42536075.00000,1.014056224899598300
1142784000000,10.90000,11.10000,10.60000,11.00000,10.90000,2305000.00000,25143700.00000,1.014056224899598300
1142524800000,10.90000,11.20000,10.75000,10.90000,11.00000,6099000.00000,67452130.00000,1.014056224899598300
1142438400000,10.80000,11.10000,10.80000,11.00000,10.80000,6587086.00000,72446779.00000,1.014056224899598300
1142352000000,10.50000,10.95000,10.50000,10.80000,10.50000,4555500.00000,49180500.00000,1.014056224899598300
1142265600000,10.50000,10.65000,10.25000,10.50000,10.35000,2193000.00000,23050500.00000,1.014056224899598300
1142179200000,10.10000,10.40000,10.00000,10.35000,9.95000,1875000.00000,19251900.00000,1.014056224899598300
1141920000000,9.85000,10.00000,9.85000,9.95000,9.95000,577000.00000,5735600.00000,1.014056224899598300
1141833600000,10.00000,10.10000,9.95000,9.95000,9.90000,1795000.00000,17941112.00000,1.014056224899598300
1141747200000,10.05000,10.05000,9.80000,9.90000,10.10000,3661000.00000,36285900.00000,1.014056224899598300
1141660800000,10.40000,10.40000,10.05000,10.10000,10.10000,2053000.00000,20862604.00000,1.014056224899598300
1141574400000,10.35000,10.35000,10.05000,10.10000,10.35000,2259000.00000,22916525.00000,1.014056224899598300
1141315200000,10.55000,10.60000,10.20000,10.35000,10.55000,2804000.00000,29147086.00000,1.014056224899598300
1141228800000,10.85000,11.00000,10.50000,10.55000,10.70000,3254000.00000,35066700.00000,1.014056224899598300
1141142400000,10.45000,10.85000,10.35000,10.70000,10.50000,3887000.00000,41197500.00000,1.014056224899598300
1141056000000,10.40000,10.60000,10.35000,10.50000,10.30000,3607000.00000,37690183.00000,1.014056224899598300
1140969600000,10.40000,10.50000,10.30000,10.30000,10.40000,1716000.00000,17784550.00000,1.014056224899598300
1140710400000,10.80000,10.80000,10.40000,10.40000,10.80000,2146758.00000,22572624.00000,1.014056224899598300
1140624000000,11.10000,11.10000,10.80000,10.80000,11.15000,1190000.00000,13023380.00000,1.014056224899598300
1140537600000,11.05000,11.25000,11.05000,11.15000,11.10000,750000.00000,8367050.00000,1.014056224899598300
1140451200000,11.20000,11.20000,10.80000,11.10000,11.25000,1550081.00000,17143993.00000,1.014056224899598300
1140364800000,10.65000,11.40000,10.60000,11.25000,10.60000,5868000.00000,65535750.00000,1.014056224899598300
1140105600000,10.65000,10.75000,10.40000,10.60000,10.55000,2613558.00000,27531997.00000,1.014056224899598300
1140019200000,10.20000,10.80000,10.10000,10.55000,10.05000,4818000.00000,50485150.00000,1.014056224899598300
1139932800000,10.15000,10.15000,9.95000,10.05000,10.05000,1379500.00000,13870727.00000,1.014056224899598300
1139846400000,10.00000,10.15000,9.95000,10.05000,10.00000,1816462.00000,18194428.00000,1.014056224899598300
1139760000000,10.10000,10.20000,10.00000,10.00000,10.00000,2894000.00000,29258500.00000,1.014056224899598300
1139500800000,9.90000,10.05000,9.90000,10.00000,9.90000,2246000.00000,22375750.00000,1.014056224899598300
1139414400000,10.00000,10.05000,9.80000,9.90000,10.00000,3150000.00000,31075450.00000,1.014056224899598300
1139328000000,10.10000,10.10000,9.65000,10.00000,10.10000,6349000.00000,62518400.00000,1.014056224899598300
1139241600000,10.20000,10.45000,10.00000,10.10000,10.25000,2110935.00000,21342250.00000,1.014056224899598300
1139155200000,9.95000,10.25000,9.90000,10.25000,9.95000,3015437.00000,30459838.00000,1.014056224899598300
1138896000000,9.90000,9.95000,9.80000,9.95000,9.90000,1846000.00000,18236900.00000,1.014056224899598300
1138809600000,10.40000,10.45000,9.85000,9.90000,10.25000,3014000.00000,30233100.00000,1.014056224899598300
1138723200000,10.15000,10.35000,9.95000,10.25000,10.00000,4197000.00000,42784500.00000,1.014056224899598300
1138291200000,9.75000,10.00000,9.70000,10.00000,9.75000,1774000.00000,17483550.00000,1.014056224899598300
1138204800000,10.00000,10.00000,9.65000,9.75000,9.85000,1602000.00000,15626950.00000,1.014056224899598300
1138118400000,9.80000,10.15000,9.80000,9.85000,9.75000,1344000.00000,13424650.00000,1.014056224899598300
1138032000000,9.75000,9.90000,9.50000,9.75000,9.65000,7210916.00000,69599665.00000,1.014056224899598300
1137945600000,9.70000,9.70000,9.45000,9.65000,9.95000,5788000.00000,55172850.00000,1.014056224899598300
1137686400000,10.00000,10.40000,9.80000,9.95000,10.05000,1459000.00000,14633900.00000,1.014056224899598300
1137600000000,10.00000,10.15000,9.90000,10.05000,10.00000,1634000.00000,16449250.00000,1.014056224899598300
1137513600000,10.00000,10.20000,9.80000,10.00000,10.15000,3470200.00000,34823980.00000,1.014056224899598300
1137427200000,10.55000,10.70000,9.90000,10.15000,10.55000,6699883.00000,69990348.00000,1.014056224899598300
1137340800000,10.00000,10.55000,9.95000,10.55000,10.00000,6105000.00000,63245179.00000,1.014056224899598300
1137081600000,9.85000,10.15000,9.70000,10.00000,9.75000,5387190.00000,53760918.00000,1.014056224899598300
1136995200000,9.30000,9.80000,9.30000,9.75000,9.30000,6729000.00000,64257950.00000,1.014056224899598300
1136908800000,9.40000,9.40000,9.25000,9.30000,9.40000,1452000.00000,13567000.00000,1.014056224899598300
1136822400000,9.50000,9.60000,9.35000,9.40000,9.50000,2862882.00000,27022357.00000,1.014056224899598300
1136736000000,9.40000,9.55000,9.35000,9.50000,9.40000,10245382.00000,96416941.00000,1.014056224899598300
1136476800000,8.90000,9.45000,8.75000,9.40000,8.90000,5057000.00000,46530556.00000,1.014056224899598300
1136390400000,9.10000,9.15000,8.70000,8.90000,9.05000,3356546.00000,29992659.00000,1.014056224899598300
1136304000000,8.80000,9.15000,8.75000,9.05000,8.75000,7345438.00000,65731517.00000,1.014056224899598300
1136217600000,8.35000,8.80000,8.35000,8.75000,8.30000,8852000.00000,76817400.00000,1.014056224899598300
1135872000000,8.30000,8.30000,8.20000,8.30000,8.25000,2226530.00000,18381890.00000,1.014056224899598300
1135785600000,8.30000,8.40000,8.20000,8.25000,8.25000,3762000.00000,31261357.00000,1.014056224899598300
1135699200000,8.45000,8.45000,8.25000,8.25000,8.45000,1699000.00000,14115100.00000,1.014056224899598300
1135267200000,8.50000,8.50000,8.45000,8.45000,8.50000,1451000.00000,12328500.00000,1.014056224899598300
1135180800000,8.35000,8.55000,8.35000,8.50000,8.40000,2982000.00000,25246100.00000,1.014056224899598300
1135094400000,8.40000,8.55000,8.30000,8.40000,8.35000,3829820.00000,32263365.00000,1.014056224899598300
1135008000000,8.20000,8.45000,8.20000,8.35000,8.20000,6651000.00000,55594200.00000,1.014056224899598300
1134921600000,8.20000,8.25000,8.15000,8.20000,8.20000,2934000.00000,24045750.00000,1.014056224899598300
1134662400000,8.40000,8.40000,8.15000,8.20000,8.40000,2589689.00000,21306550.00000,1.014056224899598300
1134576000000,8.45000,8.45000,8.35000,8.40000,8.45000,2729000.00000,22927450.00000,1.014056224899598300
1134489600000,8.50000,8.55000,8.40000,8.45000,8.50000,1806000.00000,15292850.00000,1.014056224899598300
1134403200000,8.60000,8.60000,8.40000,8.50000,8.50000,1393000.00000,11847400.00000,1.014056224899598300
1134316800000,8.30000,8.55000,8.25000,8.50000,8.25000,4501000.00000,37986600.00000,1.014056224899598300
1134057600000,8.25000,8.35000,8.20000,8.25000,8.30000,2286000.00000,18935306.00000,1.014056224899598300
1133971200000,8.15000,8.30000,8.15000,8.30000,8.20000,2266000.00000,18667436.00000,1.014056224899598300
1133884800000,8.25000,8.25000,8.15000,8.20000,8.30000,2099000.00000,17229650.00000,1.014056224899598300
1133798400000,8.25000,8.35000,8.20000,8.30000,8.40000,3185000.00000,26450026.00000,1.014056224899598300
1133712000000,8.20000,8.45000,8.20000,8.40000,8.15000,4247530.00000,35569746.00000,1.014056224899598300
1133452800000,8.25000,8.40000,8.00000,8.15000,8.20000,4286000.00000,34891150.00000,1.014056224899598300
1133366400000,7.95000,8.20000,7.95000,8.20000,7.85000,4610000.00000,37282992.00000,1.014056224899598300
1133280000000,8.20000,8.30000,7.85000,7.85000,8.15000,9414000.00000,75616266.00000,1.014056224899598300
1133193600000,8.35000,8.35000,8.15000,8.15000,8.35000,3528000.00000,29217686.00000,1.014056224899598300
1133107200000,8.60000,8.65000,8.30000,8.35000,8.60000,2822000.00000,23955900.00000,1.014056224899598300
1132848000000,8.60000,8.70000,8.50000,8.60000,8.60000,6394000.00000,54733782.00000,1.014056224899598300
1132761600000,8.05000,8.70000,8.05000,8.60000,8.00000,17768779.00000,150210569.00000,1.014056224899598300
1132675200000,8.30000,8.30000,7.80000,8.00000,8.20000,10085000.00000,80944450.00000,1.014056224899598300
1132588800000,8.30000,8.40000,8.20000,8.20000,8.25000,5408000.00000,44811050.00000,1.014056224899598300
1132502400000,8.35000,8.35000,8.25000,8.25000,8.20000,3522000.00000,29202800.00000,1.014056224899598300
1132243200000,8.15000,8.30000,8.10000,8.20000,7.90000,9712000.00000,80101200.00000,1.014056224899598300
1132156800000,7.70000,8.10000,7.70000,7.90000,7.30000,27110000.00000,214327800.00000,1.014056224899598300
1132070400000,8.40000,8.50000,7.25000,7.30000,8.45000,39900000.00000,304116800.00000,1.014056224899598300
1131984000000,8.40000,8.55000,8.35000,8.45000,8.25000,7084000.00000,59733900.00000,1.014056224899598300
1131897600000,8.90000,8.95000,8.10000,8.25000,8.90000,10392000.00000,86201550.00000,1.014056224899598300
1131638400000,8.75000,9.00000,8.75000,8.90000,8.60000,2815000.00000,24981350.00000,1.014056224899598300
1131552000000,8.70000,8.75000,8.60000,8.60000,8.65000,473200.00000,4101090.00000,1.014056224899598300
1131465600000,8.80000,8.80000,8.60000,8.65000,8.80000,1953000.00000,16889500.00000,1.014056224899598300
1131379200000,8.50000,8.80000,8.50000,8.80000,8.50000,2375000.00000,20609200.00000,1.014056224899598300
1131292800000,8.65000,8.80000,8.35000,8.50000,8.65000,1777000.00000,15227830.00000,1.014056224899598300
1131033600000,9.00000,9.05000,8.50000,8.65000,9.00000,2985000.00000,25991450.00000,1.014056224899598300
1130947200000,8.70000,9.10000,8.70000,9.00000,8.65000,4198000.00000,37488300.00000,1.014056224899598300
1130860800000,8.40000,8.65000,8.30000,8.65000,8.25000,1954800.00000,16634370.00000,1.014056224899598300
1130774400000,8.25000,8.40000,8.15000,8.25000,8.05000,2141000.00000,17765850.00000,1.014056224899598300
1130688000000,8.20000,8.20000,8.00000,8.05000,8.00000,1960000.00000,15804550.00000,1.014056224899598300
1130428800000,8.05000,8.10000,7.90000,8.00000,8.15000,4241000.00000,33933700.00000,1.014056224899598300
1130342400000,8.25000,8.25000,8.10000,8.15000,8.25000,926000.00000,7529250.00000,1.014056224899598300
1130256000000,8.10000,8.25000,8.05000,8.25000,8.05000,2484000.00000,20194150.00000,1.014056224899598300
1130169600000,8.60000,8.75000,7.95000,8.05000,8.45000,2065000.00000,17191450.00000,1.014056224899598300
1130083200000,8.85000,8.90000,8.35000,8.45000,8.75000,3920000.00000,33587300.00000,1.014056224899598300
1129824000000,8.35000,9.10000,8.30000,8.75000,8.40000,6357132.00000,55157962.00000,1.014056224899598300
1129737600000,8.30000,8.40000,8.20000,8.40000,8.00000,2981000.00000,24660250.00000,1.014056224899598300
1129651200000,8.10000,8.25000,7.90000,8.00000,8.15000,1448725.00000,11738477.00000,1.014056224899598300
1129564800000,8.35000,8.35000,7.85000,8.15000,8.30000,3297000.00000,26558900.00000,1.014056224899598300
1129478400000,8.30000,8.35000,8.25000,8.30000,8.20000,1150000.00000,9563950.00000,1.014056224899598300
1129219200000,8.30000,8.35000,8.10000,8.20000,8.30000,2176000.00000,17856350.00000,1.014056224899598300
1129132800000,8.10000,8.35000,8.05000,8.30000,8.25000,3342000.00000,27387550.00000,1.014056224899598300
1129046400000,8.85000,8.85000,8.15000,8.25000,8.85000,4260000.00000,35785300.00000,1.014056224899598300
1128873600000,9.10000,9.10000,8.80000,8.85000,8.95000,666000.00000,5944950.00000,1.014056224899598300
1128614400000,9.05000,9.05000,8.75000,8.95000,9.05000,1870943.00000,16685631.00000,1.014056224899598300
1128528000000,9.10000,9.20000,8.85000,9.05000,9.20000,1285190.00000,11587581.00000,1.014056224899598300
1128441600000,9.30000,9.30000,9.10000,9.20000,9.35000,4065678.00000,37377150.00000,1.014056224899598300
1128355200000,9.30000,9.40000,9.30000,9.35000,9.40000,2402000.00000,22442800.00000,1.014056224899598300
1128268800000,9.40000,9.70000,9.30000,9.40000,9.40000,2814000.00000,26481278.00000,1.014056224899598300
1128009600000,9.45000,9.50000,9.15000,9.40000,9.35000,3351000.00000,31131000.00000,1.014056224899598300
1127923200000,8.80000,9.50000,8.75000,9.35000,8.75000,8444000.00000,77992600.00000,1.014056224899598300
1127836800000,8.80000,8.90000,8.65000,8.75000,8.80000,2101000.00000,18408150.00000,1.014056224899598300
1127750400000,8.90000,9.25000,8.75000,8.80000,8.85000,5750000.00000,51540150.00000,1.014056224899598300
1127664000000,8.90000,9.00000,8.80000,8.85000,9.00000,2162000.00000,19244450.00000,1.014056224899598300
1127404800000,8.95000,9.00000,8.70000,9.00000,8.85000,2388000.00000,21179400.00000,1.014056224899598300
1127318400000,8.40000,9.10000,8.35000,8.85000,8.40000,6899000.00000,61074500.00000,1.014056224899598300
1127232000000,8.30000,8.70000,8.25000,8.40000,8.25000,8488000.00000,71479291.00000,1.014056224899598300
1127145600000,8.05000,8.35000,8.05000,8.25000,7.95000,3682492.00000,30323961.00000,1.014056224899598300
1126800000000,8.05000,8.10000,7.80000,7.95000,8.05000,6020000.00000,48015350.00000,1.014056224899598300
1126713600000,8.20000,8.20000,7.90000,8.05000,8.50000,11902000.00000,95663900.00000,1.014056224899598300
1126627200000,8.40000,8.55000,8.40000,8.50000,8.35000,2160000.00000,18340300.00000,1.014056224899598300
1126540800000,8.70000,8.75000,8.30000,8.35000,8.55000,5833000.00000,50178600.00000,1.014056224899598300
1126454400000,8.15000,8.65000,8.15000,8.55000,8.15000,7608000.00000,64697350.00000,1.014056224899598300
1126195200000,8.00000,8.30000,8.00000,8.15000,8.00000,5616000.00000,45615550.00000,1.014056224899598300
1126108800000,7.80000,8.00000,7.75000,8.00000,7.95000,6858000.00000,54111409.00000,1.014056224899598300
1126022400000,7.85000,8.10000,7.85000,7.95000,7.75000,3046000.00000,24378800.00000,1.014056224899598300
1125936000000,8.10000,8.10000,7.70000,7.75000,7.95000,2032000.00000,15992250.00000,1.014056224899598300
1125849600000,8.25000,8.30000,7.95000,7.95000,8.30000,4497000.00000,36412816.00000,1.014056224899598300
1125590400000,8.20000,8.35000,8.05000,8.30000,8.15000,6078000.00000,49569053.00000,1.014056224899598300
1125504000000,7.60000,8.20000,7.55000,8.15000,7.55000,10528400.00000,83994777.00000,1.014056224899598300
1125417600000,7.60000,7.65000,7.40000,7.55000,7.50000,3981406.00000,30136594.00000,1.014056224899598300
1125331200000,7.75000,7.80000,7.40000,7.50000,7.70000,5384000.00000,40292300.00000,1.014056224899598300
1125244800000,7.90000,7.90000,7.65000,7.70000,7.95000,8818000.00000,68137160.00000,1.014056224899598300
1124985600000,7.55000,8.00000,7.45000,7.95000,7.55000,10889500.00000,84429900.00000,1.014056224899598300
1124899200000,7.30000,7.55000,7.30000,7.55000,7.20000,9227350.00000,68576155.00000,1.014056224899598300
1124812800000,7.20000,7.40000,7.00000,7.20000,7.05000,5444000.00000,39365250.00000,1.014056224899598300
1124726400000,7.00000,7.10000,6.90000,7.05000,7.00000,2002000.00000,14017050.00000,1.014056224899598300
1124640000000,7.05000,7.05000,6.90000,7.00000,6.95000,805000.00000,5614500.00000,1.014056224899598300
1124380800000,6.85000,7.00000,6.75000,6.95000,6.85000,1438000.00000,9952150.00000,1.014056224899598300
1124294400000,7.15000,7.15000,6.65000,6.85000,7.15000,5675000.00000,39098740.00000,1.014056224899598300
1124208000000,7.20000,7.30000,7.05000,7.15000,7.30000,8322670.00000,59545923.00000,1.014056224899598300
1124121600000,7.60000,7.60000,7.20000,7.30000,7.60000,6752300.00000,49548355.00000,1.014056224899598300
1124035200000,7.55000,7.65000,7.30000,7.60000,7.35000,8624980.00000,64705054.00000,1.014056224899598300
1123776000000,6.70000,7.45000,6.70000,7.35000,6.55000,22241000.00000,158542950.00000,1.014056224899598300
1123689600000,6.40000,6.60000,6.30000,6.55000,6.40000,4610000.00000,29808050.00000,1.014056224899598300
1123603200000,6.25000,6.40000,6.20000,6.40000,6.15000,3980000.00000,25124350.00000,1.014056224899598300
1123516800000,6.10000,6.25000,6.10000,6.15000,6.00000,8830000.00000,54529900.00000,1.014056224899598300
1123430400000,6.00000,6.10000,5.95000,6.00000,5.85000,5648155.00000,34094057.00000,1.014056224899598300
1123171200000,5.95000,6.00000,5.75000,5.85000,5.95000,2448000.00000,14301200.00000,1.014056224899598300
1123084800000,6.00000,6.05000,5.95000,5.95000,5.90000,3332000.00000,19937350.00000,1.014056224899598300
1122998400000,6.00000,6.00000,5.75000,5.90000,5.95000,7106000.00000,41492950.00000,1.014056224899598300
1122912000000,6.10000,6.15000,5.95000,5.95000,6.05000,1919000.00000,11568100.00000,1.014056224899598300
1122825600000,6.10000,6.10000,6.00000,6.05000,6.10000,2373000.00000,14362104.00000,1.014056224899598300
1122566400000,6.10000,6.10000,6.05000,6.10000,6.10000,1283000.00000,7790100.00000,1.014056224899598300
1122480000000,6.15000,6.20000,6.05000,6.10000,6.10000,664000.00000,4083800.00000,1.014056224899598300
1122393600000,6.10000,6.10000,6.05000,6.10000,6.00000,615000.00000,3740100.00000,1.014056224899598300
1122307200000,6.05000,6.15000,6.00000,6.00000,6.00000,2202000.00000,13424300.00000,1.014056224899598300
1122220800000,5.75000,6.05000,5.75000,6.00000,5.85000,7998000.00000,47889850.00000,1.014056224899598300
1121961600000,6.05000,6.05000,5.75000,5.85000,6.05000,8476000.00000,50017800.00000,1.014056224899598300
1121875200000,6.00000,6.20000,6.00000,6.05000,5.95000,4971000.00000,30248100.00000,1.014056224899598300
1121788800000,6.10000,6.10000,5.95000,5.95000,6.10000,8534000.00000,51271950.00000,1.014056224899598300
1121702400000,6.20000,6.20000,5.95000,6.10000,6.20000,4941000.00000,30044300.00000,1.014056224899598300
1121616000000,6.35000,6.40000,6.20000,6.20000,6.35000,5164000.00000,32299510.00000,1.014056224899598300
1121356800000,6.40000,6.40000,6.25000,6.35000,6.40000,1403000.00000,8879750.00000,1.014056224899598300
1121270400000,6.20000,6.45000,6.20000,6.40000,6.25000,22933000.00000,143012975.00000,1.014056224899598300
1121184000000,6.20000,6.30000,6.20000,6.25000,6.30000,5692000.00000,35626810.00000,1.014056224899598300
1121097600000,6.40000,6.45000,6.20000,6.30000,6.40000,9091730.00000,57071754.00000,1.014056224899598300
1121011200000,6.10000,6.45000,6.10000,6.40000,6.05000,6153000.00000,38911600.00000,1.014056224899598300
1120752000000,5.95000,6.10000,5.95000,6.05000,5.90000,6314185.00000,38010743.00000,1.014056224899598300
1120665600000,6.10000,6.10000,5.90000,5.90000,6.15000,5022000.00000,30298150.00000,1.014056224899598300
1120579200000,5.95000,6.15000,5.95000,6.15000,5.95000,6027000.00000,36279820.00000,1.014056224899598300
1120492800000,5.90000,6.00000,5.90000,5.95000,5.90000,1524000.00000,9058250.00000,1.014056224899598300
1120406400000,5.90000,6.05000,5.85000,5.90000,5.90000,4772000.00000,28473077.00000,1.014056224899598300
1120060800000,6.15000,6.20000,5.85000,5.90000,6.15000,6329000.00000,37991250.00000,1.014056224899598300
1119974400000,6.20000,6.20000,6.15000,6.15000,6.10000,1892000.00000,11667500.00000,1.014056224899598300
1119888000000,6.30000,6.30000,6.05000,6.10000,6.40000,10465000.00000,64058550.00000,1.014056224899598300
1119801600000,6.40000,6.45000,6.35000,6.40000,6.45000,3613000.00000,23034250.00000,1.014056224899598300
1119542400000,6.50000,6.50000,6.35000,6.45000,6.50000,10540490.00000,67509763.00000,1.014056224899598300
1119456000000,6.40000,6.65000,6.40000,6.50000,6.45000,9232450.00000,59939035.00000,1.014056224899598300
1119369600000,6.20000,6.50000,6.15000,6.45000,6.15000,4953000.00000,31539950.00000,1.014056224899598300
1119283200000,6.20000,6.20000,6.15000,6.15000,6.25000,1607000.00000,9939150.00000,1.014056224899598300
1119196800000,6.20000,6.25000,6.15000,6.25000,6.25000,4541000.00000,28213550.00000,1.014056224899598300
1118937600000,5.90000,6.30000,5.90000,6.25000,5.95000,8368000.00000,51404200.00000,1.014056224899598300
1118851200000,6.00000,6.00000,5.75000,5.95000,6.00000,1788000.00000,10527800.00000,1.014056224899598300
1118764800000,6.05000,6.05000,5.95000,6.00000,6.00000,928000.00000,5565200.00000,1.014056224899598300
1118678400000,5.90000,6.10000,5.90000,6.00000,5.90000,6057095.00000,36620806.00000,1.014056224899598300
1118592000000,5.80000,5.95000,5.80000,5.90000,5.90000,1889500.00000,11066325.00000,1.014056224899598300
1118332800000,5.95000,6.05000,5.85000,5.90000,5.95000,2103200.00000,12543100.00000,1.014056224899598300
1118246400000,5.95000,6.00000,5.85000,5.95000,5.95000,2727000.00000,16133100.00000,1.014056224899598300
1118160000000,5.80000,6.00000,5.80000,5.95000,5.80000,9900622.00000,58645895.00000,1.014056224899598300
1118073600000,5.80000,5.85000,5.75000,5.80000,5.80000,2429000.00000,14060600.00000,1.014056224899598300
1117987200000,5.70000,5.85000,5.70000,5.80000,5.65000,5853000.00000,33876820.00000,1.014056224899598300
1117728000000,5.85000,6.00000,5.65000,5.65000,5.80000,5985500.00000,34813925.00000,1.014056224899598300
1117641600000,5.60000,5.90000,5.60000,5.80000,5.55000,19797000.00000,114024800.00000,1.014056224899598300
1117555200000,5.55000,5.60000,5.55000,5.55000,5.55000,4333000.00000,24210350.00000,1.014056224899598300
1117468800000,5.55000,5.55000,5.50000,5.55000,5.50000,14651000.00000,81040900.00000,1.014056224899598300
1117382400000,5.60000,5.60000,5.50000,5.50000,5.60000,2714000.00000,14955900.00000,1.014056224899598300
1117123200000,5.60000,5.65000,5.45000,5.60000,5.55000,7556000.00000,42140300.00000,1.014056224899598300
1117036800000,5.45000,5.60000,5.35000,5.55000,5.45000,4412000.00000,24478350.00000,1.014056224899598300
1116950400000,5.50000,5.55000,5.40000,5.45000,5.45000,4430000.00000,24321350.00000,1.014056224899598300
1116864000000,5.50000,5.50000,5.40000,5.45000,5.50000,2274000.00000,12426300.00000,1.014056224899598300
1116777600000,5.50000,5.50000,5.40000,5.50000,5.50000,2236405.00000,12223647.00000,1.014056224899598300
1116518400000,5.60000,5.65000,5.50000,5.50000,5.60000,3396000.00000,18907200.00000,1.014056224899598300
1116432000000,5.25000,5.65000,5.20000,5.60000,5.30000,10867000.00000,59975050.00000,1.014056224899598300
1116345600000,5.35000,5.40000,5.20000,5.30000,5.35000,2181000.00000,11529000.00000,1.014056224899598300
1116259200000,5.30000,5.35000,5.20000,5.35000,5.25000,892000.00000,4711750.00000,1.014056224899598300
1115913600000,5.40000,5.40000,5.25000,5.25000,5.50000,4068000.00000,21559150.00000,1.014056224899598300
1115827200000,5.50000,5.55000,5.40000,5.50000,5.45000,1818000.00000,9937400.00000,1.014056224899598300
1115740800000,5.60000,5.60000,5.45000,5.45000,5.60000,2806000.00000,15453600.00000,1.014056224899598300
1115654400000,5.70000,5.70000,5.60000,5.60000,5.60000,4052000.00000,22794350.00000,1.014056224899598300
1115568000000,5.60000,5.65000,5.50000,5.60000,5.60000,2644000.00000,14751450.00000,1.014056224899598300
1115308800000,5.65000,5.70000,5.55000,5.60000,5.65000,1894000.00000,10638320.00000,1.014056224899598300
1115222400000,5.50000,5.70000,5.50000,5.65000,5.50000,3691000.00000,20758050.00000,1.014056224899598300
1115136000000,5.50000,5.50000,5.45000,5.50000,5.50000,621000.00000,3409950.00000,1.014056224899598300
1115049600000,5.40000,5.55000,5.40000,5.50000,5.40000,3468000.00000,19000250.00000,1.014056224899598300
1114704000000,5.50000,5.50000,5.30000,5.40000,5.60000,2967000.00000,16009550.00000,1.014056224899598300
1114617600000,5.50000,5.60000,5.50000,5.60000,5.45000,2214600.00000,12255050.00000,1.014056224899598300
1114531200000,5.35000,5.50000,5.30000,5.45000,5.35000,9303590.00000,50206598.00000,1.014056224899598300
1114444800000,5.30000,5.40000,5.20000,5.35000,5.20000,3919000.00000,20587300.00000,1.014056224899598300
1114358400000,5.30000,5.30000,5.20000,5.20000,5.35000,2798000.00000,14641850.00000,1.014056224899598300
1114099200000,5.20000,5.35000,5.20000,5.35000,5.10000,4404000.00000,23321800.00000,1.014056224899598300
1114012800000,5.10000,5.10000,5.05000,5.10000,5.10000,2078000.00000,10545900.00000,1.014056224899598300
1113926400000,5.15000,5.20000,5.10000,5.10000,5.10000,2183000.00000,11206300.00000,1.014056224899598300
1113840000000,5.05000,5.15000,5.00000,5.10000,4.98000,4980900.00000,25304555.00000,1.014056224899598300
1113753600000,5.10000,5.15000,5.05000,5.05000,5.20000,4492000.00000,22950900.00000,1.000000000000000000
1113494400000,5.30000,5.30000,5.15000,5.20000,5.40000,2426000.00000,12756700.00000,1.000000000000000000
1113408000000,5.45000,5.45000,5.30000,5.40000,5.50000,2850000.00000,15366900.00000,1.000000000000000000
1113321600000,5.55000,5.55000,5.40000,5.50000,5.55000,813340.00000,4446202.00000,1.000000000000000000
1113235200000,5.50000,5.60000,5.50000,5.55000,5.45000,2912000.00000,16055150.00000,1.000000000000000000
1113148800000,5.55000,5.55000,5.40000,5.45000,5.50000,1894000.00000,10345650.00000,1.000000000000000000
